,TimeSpanInSec,Voltage_AC_Phase_2,Voltage_AC_Phase_1,Voltage_AC_Phase_3,Temperature_Powerstage,Voltage_DC_String_1,Voltage_DC_String_2,PowerReal_PAC_Sum,EnergyReal_WAC_Sum_Produced,Current_DC_String_1,Current_DC_String_2,Current_AC_Phase_1,Current_AC_Phase_3,Current_AC_Phase_2
1242600,302,233.3,235,232.8,36,262.8,261.4,198.469,12.075833,0.22,0.22,0.22,0.42,0.21
1242900,297,233.2,234.9,233,37,258.8,257.4,177.46,9.760556,0.19,0.18,0.18,0.39,0.19
1243200,298,232.2,234.5,233.5,38,261.2,258.4,179.715,10.321389,0.2,0.2,0.18,0.39,0.2
1243500,302,231.6,234.5,234.3,38,266.5,265.3,212.584,14.538333,0.28,0.28,0.23,0.43,0.25
1243800,297,231.9,233.9,233.3,39,266,265.2,209.758,14.142222,0.28,0.28,0.23,0.42,0.25
1244100,302,232.5,234.1,231.8,39,269.3,268.4,237.26,17.635833,0.34,0.34,0.27,0.46,0.29
1244400,297,233.2,233.8,231.6,40,273.2,272.8,281.544,21.979444,0.45,0.44,0.34,0.52,0.35
1244700,303,232.1,235.1,230.3,40,274.4,274.6,304.201,24.652778,0.5,0.49,0.38,0.55,0.38
1245000,297,232.4,234.8,229.6,41,276.5,275.9,334.036,26.802222,0.55,0.55,0.43,0.59,0.42
1245300,302,232.5,234.1,230.1,41,274.1,274.7,317.797,25.791667,0.53,0.52,0.4,0.57,0.4
1245600,297,232.3,234.1,230.7,41,277.6,277.1,362.226,29.380556,0.6,0.6,0.47,0.63,0.46
1245900,297,231.1,232.9,232.2,42,278.7,278.4,394.536,32.393889,0.67,0.67,0.51,0.68,0.51
1246200,302,233,232.4,230.7,42,279.4,278.8,405.845,34.049444,0.7,0.69,0.53,0.69,0.53
1246500,297,233.1,233.3,230.8,43,279.1,278.8,406.446,33.633056,0.7,0.69,0.54,0.69,0.52
1246800,302,232.9,233,231.7,43,279.7,279.1,420.753,35.097222,0.72,0.71,0.56,0.71,0.54
1247100,297,232.5,233.6,231.8,43,279.2,278.4,413.965,33.764167,0.7,0.7,0.55,0.7,0.53
1247400,302,231.4,233.7,231.8,44,279.3,278.3,418.092,34.431389,0.7,0.69,0.56,0.71,0.53
1247700,297,232.4,232.5,232.2,44,279.4,278.3,418.234,33.956111,0.7,0.7,0.56,0.71,0.53
1248000,302,232.7,233.4,231.9,44,279.5,278.8,434.978,35.892222,0.73,0.73,0.59,0.73,0.55
1248300,298,232.4,232.8,232.1,45,280.8,280.2,464.821,37.951111,0.79,0.78,0.63,0.77,0.6
1248600,0,0,0,0,0,0,0,492.585,0,0,0,0,0.81,0.64
